Date,Origin,Destination,Last Ticketing Date,Price,Validating Airline Code,Cabin Class
2024-04-16,DEN,SJC,2024-04-16,256.04,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,409.96,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,409.96,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,409.96,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,256.04,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,256.04,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,256.04,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,285.16,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,285.16,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,285.16,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,375.67,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,375.67,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,375.67,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,409.96,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,409.96,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,409.96,['UA'],Unknown
2024-04-14,GDL,IAH,2024-04-14,1998.04,['UA'],Unknown
2024-04-14,IAH,DEN,2024-04-14,1998.04,['UA'],Unknown
2024-04-14,DEN,SJC,2024-04-14,1998.04,['UA'],Unknown
2024-04-14,GDL,IAH,2024-04-14,1998.04,['UA'],Unknown
2024-04-14,IAH,DEN,2024-04-14,1998.04,['UA'],Unknown
2024-04-14,DEN,SJC,2024-04-14,1998.04,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,525.40,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,525.40,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,525.40,['UA'],Unknown
2024-04-14,GDL,IAH,2024-04-14,1998.04,['UA'],Unknown
2024-04-14,IAH,DEN,2024-04-14,1998.04,['UA'],Unknown
2024-04-14,DEN,SJC,2024-04-14,1998.04,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,285.16,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,285.16,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,285.16,['UA'],Unknown
2024-04-14,GDL,SLC,2024-04-14,309.11,['AM'],Unknown
2024-04-14,SLC,SJC,2024-04-14,309.11,['AM'],Unknown
2024-04-14,GDL,SLC,2024-04-14,337.19,['AM'],Unknown
2024-04-14,SLC,SJC,2024-04-14,337.19,['AM'],Unknown
2024-04-14,GDL,MEX,2024-04-14,337.19,['AM'],Unknown
2024-04-14,MEX,SLC,2024-04-14,337.19,['AM'],Unknown
2024-04-14,SLC,SJC,2024-04-14,337.19,['AM'],Unknown
2024-04-16,GDL,IAH,2024-04-16,285.16,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,285.16,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,285.16,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,375.67,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,375.67,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,375.67,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,409.96,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,409.96,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,409.96,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,828.04,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,828.04,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,828.04,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,467.16,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,467.16,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,467.16,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,467.16,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,467.16,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,467.16,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,401.64,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,401.64,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,401.64,['UA'],Unknown
2024-04-14,GDL,MEX,2024-04-14,820.79,['AM'],Unknown
2024-04-14,MEX,SLC,2024-04-14,820.79,['AM'],Unknown
2024-04-14,SLC,SJC,2024-04-14,820.79,['AM'],Unknown
2024-04-14,GDL,SLC,2024-04-14,279.99,['AM'],Unknown
2024-04-14,SLC,SJC,2024-04-14,279.99,['AM'],Unknown
2024-04-14,GDL,MEX,2024-04-14,337.19,['AM'],Unknown
2024-04-14,MEX,SLC,2024-04-14,337.19,['AM'],Unknown
2024-04-14,SLC,SJC,2024-04-14,337.19,['AM'],Unknown
2024-04-16,GDL,IAH,2024-04-16,467.16,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,467.16,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,467.16,['UA'],Unknown
2024-04-14,GDL,IAH,2024-04-14,1998.04,['UA'],Unknown
2024-04-14,IAH,DEN,2024-04-14,1998.04,['UA'],Unknown
2024-04-14,DEN,SJC,2024-04-14,1998.04,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,375.67,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,375.67,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,375.67,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,467.16,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,467.16,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,467.16,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,342.36,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,342.36,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,342.36,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,659.56,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,659.56,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,659.56,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,375.67,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,375.67,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,375.67,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,534.76,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,534.76,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,534.76,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,375.67,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,375.67,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,375.67,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,409.96,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,409.96,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,409.96,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,401.64,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,401.64,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,401.64,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,401.64,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,401.64,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,401.64,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,467.16,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,467.16,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,467.16,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,659.56,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,659.56,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,659.56,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,401.64,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,401.64,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,401.64,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,828.04,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,828.04,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,828.04,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,337.19,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,337.19,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,337.19,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,342.36,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,342.36,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,342.36,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,467.16,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,467.16,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,467.16,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,467.16,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,467.16,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,467.16,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,401.64,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,401.64,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,401.64,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,525.40,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,525.40,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,525.40,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,525.40,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,525.40,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,525.40,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,401.64,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,401.64,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,401.64,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,524.36,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,524.36,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,524.36,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,524.36,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,524.36,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,524.36,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,409.96,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,409.96,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,409.96,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,467.16,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,467.16,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,467.16,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,467.16,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,467.16,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,467.16,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,828.04,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,828.04,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,828.04,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,401.64,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,401.64,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,401.64,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,401.64,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,401.64,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,401.64,['UA'],Unknown
2024-04-14,GDL,SLC,2024-04-14,279.99,['AM'],Unknown
2024-04-14,SLC,SJC,2024-04-14,279.99,['AM'],Unknown
2024-04-14,GDL,MEX,2024-04-14,461.99,['AM'],Unknown
2024-04-14,MEX,SLC,2024-04-14,461.99,['AM'],Unknown
2024-04-14,SLC,SJC,2024-04-14,461.99,['AM'],Unknown
2024-04-16,GDL,IAH,2024-04-16,525.40,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,525.40,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,525.40,['UA'],Unknown
2024-04-16,GDL,IAH,2024-04-16,342.36,['UA'],Unknown
2024-04-16,IAH,DEN,2024-04-16,342.36,['UA'],Unknown
2024-04-16,DEN,SJC,2024-04-16,342.36,['UA'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-13,JFK,GUA,2024-04-13,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,179.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,179.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,GUA,2024-04-14,126.79,['B6'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,160.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,160.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
